user_id,event,occurred_at,cohort
u02073,signed_up,2024-01-14 11:19:10.000000,casual_user
u02073,onboarding_step_1,2024-01-14 11:22:06.815703,casual_user
u02073,onboarding_step_2,2024-01-14 11:26:09.974739,casual_user
u02074,signed_up,2024-01-07 08:32:28.000000,casual_user
u02074,onboarding_step_1,2024-01-07 08:34:38.224188,casual_user
u02074,onboarding_step_2,2024-01-07 08:40:28.148910,casual_user
u02075,signed_up,2024-02-02 02:28:27.000000,casual_user
u02075,onboarding_step_1,2024-02-02 02:31:20.244576,casual_user
u02075,onboarding_step_2,2024-02-02 02:41:52.069876,casual_user
u02076,signed_up,2024-03-20 18:46:59.000000,power_user
u02076,onboarding_step_1,2024-03-20 18:48:19.132687,power_user
u02076,onboarding_step_2,2024-03-20 18:56:02.625860,power_user
u02076,onboarding_step_3,2024-03-20 19:11:44.120512,power_user
u02076,first_agent_run,2024-03-20 19:39:54.271947,power_user
u02076,second_agent_run,2024-03-20 21:09:51.534078,power_user
u02076,retained_day7,2024-03-25 07:59:21.599300,power_user
u02076,retained_day30,2024-04-10 04:08:32.533533,power_user
u02077,signed_up,2024-02-24 03:33:14.000000,power_user
u02077,onboarding_step_1,2024-02-24 03:34:33.552238,power_user
u02077,onboarding_step_2,2024-02-24 03:36:11.900095,power_user
u02077,onboarding_step_3,2024-02-24 03:57:25.052182,power_user
u02077,first_agent_run,2024-02-24 04:28:09.533479,power_user
u02077,second_agent_run,2024-02-24 05:15:11.440264,power_user
u02077,retained_day7,2024-02-26 15:32:07.932810,power_user
u02078,signed_up,2024-02-28 15:46:42.000000,power_user
u02078,onboarding_step_1,2024-02-28 15:47:42.000000,power_user
u02079,signed_up,2024-02-02 02:32:19.000000,churned
u02080,signed_up,2024-01-23 09:42:20.000000,casual_user
u02080,onboarding_step_1,2024-01-23 09:43:37.586831,casual_user
u02080,onboarding_step_2,2024-01-23 09:51:11.037612,casual_user
u02080,onboarding_step_3,2024-01-23 10:27:50.487772,casual_user
u02081,signed_up,2024-02-09 18:09:15.000000,casual_user
u02081,onboarding_step_1,2024-02-09 18:11:36.423874,casual_user
u02082,signed_up,2024-02-27 03:18:30.000000,power_user
u02082,onboarding_step_1,2024-02-27 03:19:35.857203,power_user
u02083,signed_up,2024-02-28 07:28:28.000000,casual_user
u02083,onboarding_step_1,2024-02-28 07:29:44.206742,casual_user
u02084,signed_up,2024-02-01 18:33:46.000000,casual_user
u02084,onboarding_step_1,2024-02-01 18:35:12.288611,casual_user
u02085,signed_up,2024-02-29 16:11:12.000000,churned
u02085,onboarding_step_1,2024-02-29 16:13:25.511254,churned
u02085,onboarding_step_2,2024-02-29 16:22:28.343193,churned
u02086,signed_up,2024-03-07 20:09:41.000000,casual_user
u02086,onboarding_step_1,2024-03-07 20:11:25.258875,casual_user
u02087,signed_up,2024-02-06 18:35:26.000000,casual_user
u02087,onboarding_step_1,2024-02-06 18:37:13.456629,casual_user
u02088,signed_up,2024-01-18 23:48:30.000000,casual_user
u02088,onboarding_step_1,2024-01-18 23:50:14.779736,casual_user
u02089,signed_up,2024-01-22 04:33:35.000000,power_user
u02089,onboarding_step_1,2024-01-22 04:34:35.000000,power_user
u02090,signed_up,2024-02-13 13:18:42.000000,churned
u02091,signed_up,2024-01-28 14:52:58.000000,churned
u02092,signed_up,2024-03-23 06:12:09.000000,casual_user
u02092,onboarding_step_1,2024-03-23 06:14:15.660846,casual_user
u02093,signed_up,2024-02-21 04:13:10.000000,casual_user
u02093,onboarding_step_1,2024-02-21 04:14:55.818549,casual_user
u02094,signed_up,2024-01-30 08:08:57.000000,power_user
u02094,onboarding_step_1,2024-01-30 08:09:57.000000,power_user
u02094,onboarding_step_2,2024-01-30 08:14:00.323456,power_user
u02094,onboarding_step_3,2024-01-30 08:23:32.944450,power_user
u02095,signed_up,2024-02-06 13:04:33.000000,churned
u02095,onboarding_step_1,2024-02-06 13:06:08.689241,churned
u02096,signed_up,2024-01-10 09:41:01.000000,power_user
u02096,onboarding_step_1,2024-01-10 09:42:01.000000,power_user
u02096,onboarding_step_2,2024-01-10 09:47:05.742741,power_user
u02096,onboarding_step_3,2024-01-10 09:53:26.571446,power_user
u02096,first_agent_run,2024-01-10 10:11:41.747398,power_user
u02096,second_agent_run,2024-01-10 11:30:43.683463,power_user
u02096,retained_day7,2024-01-14 23:16:51.951252,power_user
u02096,retained_day30,2024-02-14 21:56:19.214183,power_user
u02097,signed_up,2024-02-21 05:43:56.000000,churned
u02098,signed_up,2024-02-16 22:32:35.000000,casual_user
u02098,onboarding_step_1,2024-02-16 22:35:11.188855,casual_user
u02099,signed_up,2024-01-20 21:17:04.000000,churned
u02099,onboarding_step_1,2024-01-20 21:21:41.796254,churned
u02100,signed_up,2024-02-01 08:57:06.000000,casual_user
u02100,onboarding_step_1,2024-02-01 08:59:23.850642,casual_user
u02100,onboarding_step_2,2024-02-01 09:05:28.793107,casual_user
u02101,signed_up,2024-01-11 16:40:44.000000,casual_user
u02101,onboarding_step_1,2024-01-11 16:43:19.738166,casual_user
u02102,signed_up,2024-02-04 12:09:12.000000,power_user
u02102,onboarding_step_1,2024-02-04 12:10:12.000000,power_user
u02102,onboarding_step_2,2024-02-04 12:14:51.067157,power_user
u02102,onboarding_step_3,2024-02-04 12:21:42.036132,power_user
u02102,first_agent_run,2024-02-04 12:57:51.250339,power_user
u02102,second_agent_run,2024-02-04 14:23:37.126636,power_user
u02103,signed_up,2024-03-16 06:48:06.000000,power_user
u02103,onboarding_step_1,2024-03-16 06:49:11.814992,power_user
u02103,onboarding_step_2,2024-03-16 06:53:03.785363,power_user
u02103,onboarding_step_3,2024-03-16 07:02:00.812383,power_user
u02103,first_agent_run,2024-03-16 07:38:25.915404,power_user
u02103,second_agent_run,2024-03-16 08:54:56.293993,power_user
u02103,retained_day7,2024-03-18 05:24:32.643414,power_user
u02104,signed_up,2024-03-22 04:48:14.000000,churned
u02104,onboarding_step_1,2024-03-22 04:49:39.061015,churned
u02105,signed_up,2024-01-17 01:10:52.000000,churned
u02105,onboarding_step_1,2024-01-17 01:14:05.779997,churned
u02106,signed_up,2024-03-15 12:53:30.000000,casual_user
u02106,onboarding_step_1,2024-03-15 12:55:10.344034,casual_user
u02106,onboarding_step_2,2024-03-15 12:59:10.706109,casual_user
u02106,onboarding_step_3,2024-03-15 13:20:02.948108,casual_user
u02107,signed_up,2024-01-04 07:19:15.000000,churned
u02108,signed_up,2024-01-06 03:23:11.000000,casual_user
u02108,onboarding_step_1,2024-01-06 03:25:06.577572,casual_user
u02108,onboarding_step_2,2024-01-06 03:31:39.629080,casual_user
u02109,signed_up,2024-01-18 09:18:57.000000,churned
u02110,signed_up,2024-03-07 12:46:38.000000,power_user
u02110,onboarding_step_1,2024-03-07 12:47:44.225679,power_user
u02110,onboarding_step_2,2024-03-07 12:54:30.356988,power_user
u02110,onboarding_step_3,2024-03-07 13:11:13.372188,power_user
u02110,first_agent_run,2024-03-07 13:42:59.916842,power_user
u02111,signed_up,2024-02-10 08:31:09.000000,churned
u02112,signed_up,2024-03-17 10:58:27.000000,power_user
u02112,onboarding_step_1,2024-03-17 10:59:27.000000,power_user
u02112,onboarding_step_2,2024-03-17 11:03:42.630491,power_user
u02112,onboarding_step_3,2024-03-17 11:15:01.570267,power_user
u02112,first_agent_run,2024-03-17 11:41:58.400189,power_user
u02112,second_agent_run,2024-03-17 13:18:28.885909,power_user
u02112,retained_day7,2024-03-19 10:04:12.956927,power_user
u02112,retained_day30,2024-04-03 21:58:37.837970,power_user
u02113,signed_up,2024-01-11 15:43:17.000000,casual_user
u02113,onboarding_step_1,2024-01-11 15:45:42.215258,casual_user
u02114,signed_up,2024-01-24 15:35:38.000000,casual_user
u02114,onboarding_step_1,2024-01-24 15:37:16.647705,casual_user
u02114,onboarding_step_2,2024-01-24 15:44:58.662561,casual_user
u02114,onboarding_step_3,2024-01-24 15:57:47.957694,casual_user
u02115,signed_up,2024-02-13 02:09:06.000000,casual_user
u02115,onboarding_step_1,2024-02-13 02:10:18.774550,casual_user
u02116,signed_up,2024-03-22 18:20:00.000000,casual_user
u02116,onboarding_step_1,2024-03-22 18:22:10.558026,casual_user
u02117,signed_up,2024-01-18 04:50:05.000000,casual_user
u02117,onboarding_step_1,2024-01-18 04:51:34.627889,casual_user
u02117,onboarding_step_2,2024-01-18 04:55:30.444832,casual_user
u02117,onboarding_step_3,2024-01-18 05:08:19.655987,casual_user
u02118,signed_up,2024-02-03 04:04:59.000000,casual_user
u02119,signed_up,2024-01-03 14:24:55.000000,casual_user
u02119,onboarding_step_1,2024-01-03 14:26:16.527477,casual_user
u02119,onboarding_step_2,2024-01-03 14:37:10.861725,casual_user
u02120,signed_up,2024-02-04 12:11:07.000000,power_user
u02120,onboarding_step_1,2024-02-04 12:12:11.456474,power_user
u02120,onboarding_step_2,2024-02-04 12:15:00.811633,power_user
u02121,signed_up,2024-02-09 20:00:28.000000,casual_user
u02121,onboarding_step_1,2024-02-09 20:02:02.858412,casual_user
u02122,signed_up,2024-01-13 18:04:04.000000,power_user
u02122,onboarding_step_1,2024-01-13 18:05:45.410672,power_user
u02122,onboarding_step_2,2024-01-13 18:11:34.413455,power_user
u02122,onboarding_step_3,2024-01-13 18:17:58.053789,power_user
u02122,first_agent_run,2024-01-13 19:05:44.855462,power_user
u02122,second_agent_run,2024-01-13 20:32:53.475720,power_user
u02122,retained_day7,2024-01-18 16:12:32.222368,power_user
u02122,retained_day30,2024-02-01 17:26:39.233355,power_user
u02123,signed_up,2024-03-06 16:28:30.000000,casual_user
u02123,onboarding_step_1,2024-03-06 16:31:42.832787,casual_user
u02123,onboarding_step_2,2024-03-06 16:36:44.685097,casual_user
u02124,signed_up,2024-03-22 00:29:07.000000,power_user
u02124,onboarding_step_1,2024-03-22 00:30:07.000000,power_user
u02124,onboarding_step_2,2024-03-22 00:36:37.419903,power_user
u02124,onboarding_step_3,2024-03-22 00:40:27.835909,power_user
u02124,first_agent_run,2024-03-22 01:09:54.975348,power_user
u02124,second_agent_run,2024-03-22 02:26:48.445995,power_user
u02125,signed_up,2024-02-25 04:18:13.000000,churned
u02126,signed_up,2024-01-17 07:51:46.000000,power_user
u02126,onboarding_step_1,2024-01-17 07:53:04.902196,power_user
u02126,onboarding_step_2,2024-01-17 07:59:13.094106,power_user
u02126,onboarding_step_3,2024-01-17 08:12:36.647137,power_user
u02126,first_agent_run,2024-01-17 08:45:38.806358,power_user
u02126,second_agent_run,2024-01-17 10:17:07.140491,power_user
u02126,retained_day7,2024-01-20 11:31:28.722821,power_user
u02126,retained_day30,2024-02-05 19:04:00.332563,power_user
u02127,signed_up,2024-02-08 15:50:16.000000,churned
u02127,onboarding_step_1,2024-02-08 15:55:38.730879,churned
u02127,onboarding_step_2,2024-02-08 16:04:15.215903,churned
u02128,signed_up,2024-02-14 08:48:04.000000,casual_user
u02128,onboarding_step_1,2024-02-14 08:49:46.172152,casual_user
u02128,onboarding_step_2,2024-02-14 08:57:31.890997,casual_user
u02128,onboarding_step_3,2024-02-14 09:27:22.748628,casual_user
u02129,signed_up,2024-03-18 08:06:26.000000,churned
u02130,signed_up,2024-03-10 20:22:18.000000,churned
u02131,signed_up,2024-02-26 05:11:28.000000,power_user
u02131,onboarding_step_1,2024-02-26 05:12:33.605891,power_user
u02131,onboarding_step_2,2024-02-26 05:18:29.285973,power_user
u02131,onboarding_step_3,2024-02-26 05:33:36.677157,power_user
u02131,first_agent_run,2024-02-26 06:11:37.648535,power_user
u02131,second_agent_run,2024-02-26 07:10:25.896805,power_user
u02132,signed_up,2024-01-22 09:17:45.000000,power_user
u02132,onboarding_step_1,2024-01-22 09:19:41.603831,power_user
u02132,onboarding_step_2,2024-01-22 09:26:43.851144,power_user
u02132,onboarding_step_3,2024-01-22 09:36:59.296201,power_user
u02132,first_agent_run,2024-01-22 09:54:14.997279,power_user
u02132,second_agent_run,2024-01-22 10:42:27.724379,power_user
u02133,signed_up,2024-03-16 14:43:07.000000,power_user
u02133,onboarding_step_1,2024-03-16 14:44:13.424822,power_user
u02133,onboarding_step_2,2024-03-16 14:47:14.685961,power_user
u02133,onboarding_step_3,2024-03-16 14:52:16.573331,power_user
u02133,first_agent_run,2024-03-16 15:08:13.565936,power_user
u02134,signed_up,2024-03-12 12:46:06.000000,power_user
u02134,onboarding_step_1,2024-03-12 12:47:06.000000,power_user
u02134,onboarding_step_2,2024-03-12 12:51:25.462129,power_user
u02134,onboarding_step_3,2024-03-12 13:08:58.268778,power_user
u02134,first_agent_run,2024-03-12 13:45:22.961034,power_user
u02134,second_agent_run,2024-03-12 15:02:38.892495,power_user
u02135,signed_up,2024-01-11 15:24:44.000000,casual_user
u02135,onboarding_step_1,2024-01-11 15:27:03.696410,casual_user
u02135,onboarding_step_2,2024-01-11 15:36:02.856823,casual_user
u02135,onboarding_step_3,2024-01-11 16:02:55.927539,casual_user
u02136,signed_up,2024-02-26 16:32:34.000000,churned
u02136,onboarding_step_1,2024-02-26 16:35:31.147019,churned
u02137,signed_up,2024-02-16 11:52:16.000000,power_user
u02137,onboarding_step_1,2024-02-16 11:53:46.814927,power_user
u02137,onboarding_step_2,2024-02-16 11:59:20.574083,power_user
u02137,onboarding_step_3,2024-02-16 12:09:40.754020,power_user
u02137,first_agent_run,2024-02-16 12:38:16.927210,power_user
u02137,second_agent_run,2024-02-16 14:48:18.289298,power_user
u02137,retained_day7,2024-02-19 05:56:58.789547,power_user
u02137,retained_day30,2024-02-27 10:59:59.779950,power_user
u02138,signed_up,2024-03-04 10:34:00.000000,casual_user
u02138,onboarding_step_1,2024-03-04 10:35:05.534226,casual_user
u02139,signed_up,2024-01-04 23:47:35.000000,casual_user
u02139,onboarding_step_1,2024-01-04 23:49:02.264344,casual_user
u02140,signed_up,2024-03-07 13:18:03.000000,casual_user
u02140,onboarding_step_1,2024-03-07 13:20:39.233653,casual_user
u02141,signed_up,2024-01-13 10:36:01.000000,casual_user
u02142,signed_up,2024-02-23 12:54:38.000000,churned
u02143,signed_up,2024-02-11 05:26:03.000000,power_user
u02143,onboarding_step_1,2024-02-11 05:27:03.000000,power_user
u02143,onboarding_step_2,2024-02-11 05:31:23.458965,power_user
u02143,onboarding_step_3,2024-02-11 05:39:35.622587,power_user
u02143,first_agent_run,2024-02-11 06:04:16.809476,power_user
u02143,second_agent_run,2024-02-11 07:03:59.856218,power_user
u02143,retained_day7,2024-02-14 16:02:05.977752,power_user
u02144,signed_up,2024-01-28 12:32:15.000000,casual_user
u02144,onboarding_step_1,2024-01-28 12:34:06.879931,casual_user
u02145,signed_up,2024-01-14 03:01:46.000000,churned
u02145,onboarding_step_1,2024-01-14 03:05:18.304775,churned
u02146,signed_up,2024-03-10 10:09:11.000000,casual_user
u02147,signed_up,2024-02-21 19:53:31.000000,churned
u02147,onboarding_step_1,2024-02-21 19:56:52.953181,churned
u02148,signed_up,2024-01-29 15:29:28.000000,churned
u02148,onboarding_step_1,2024-01-29 15:32:14.350648,churned
u02149,signed_up,2024-03-12 08:49:20.000000,power_user
u02149,onboarding_step_1,2024-03-12 08:50:20.000000,power_user
u02149,onboarding_step_2,2024-03-12 08:56:28.290014,power_user
u02149,onboarding_step_3,2024-03-12 09:06:08.222631,power_user
u02149,first_agent_run,2024-03-12 09:37:06.488531,power_user
u02149,second_agent_run,2024-03-12 12:27:49.513467,power_user
u02150,signed_up,2024-03-06 15:42:20.000000,casual_user
u02150,onboarding_step_1,2024-03-06 15:45:12.566142,casual_user
u02151,signed_up,2024-02-29 23:05:24.000000,casual_user
u02151,onboarding_step_1,2024-02-29 23:07:47.462177,casual_user
u02152,signed_up,2024-03-06 08:00:07.000000,power_user
u02152,onboarding_step_1,2024-03-06 08:01:07.000000,power_user
u02152,onboarding_step_2,2024-03-06 08:05:05.884627,power_user
u02152,onboarding_step_3,2024-03-06 08:16:06.370314,power_user
u02152,first_agent_run,2024-03-06 08:51:24.533635,power_user
u02153,signed_up,2024-03-10 03:02:38.000000,power_user
u02153,onboarding_step_1,2024-03-10 03:04:36.974034,power_user
u02153,onboarding_step_2,2024-03-10 03:15:22.422490,power_user
u02153,onboarding_step_3,2024-03-10 03:26:36.290309,power_user
u02153,first_agent_run,2024-03-10 03:39:16.984568,power_user
u02153,second_agent_run,2024-03-10 04:40:47.260244,power_user
u02153,retained_day7,2024-03-17 10:02:51.466503,power_user
u02154,signed_up,2024-01-29 06:24:26.000000,power_user
u02154,onboarding_step_1,2024-01-29 06:25:45.982320,power_user
u02154,onboarding_step_2,2024-01-29 06:30:30.574588,power_user
u02154,onboarding_step_3,2024-01-29 06:39:51.840332,power_user
u02154,first_agent_run,2024-01-29 06:58:30.552128,power_user
u02154,second_agent_run,2024-01-29 09:54:35.216213,power_user
u02154,retained_day7,2024-01-31 22:20:33.447275,power_user
u02155,signed_up,2024-02-21 08:41:17.000000,casual_user
u02155,onboarding_step_1,2024-02-21 08:43:57.648134,casual_user
u02155,onboarding_step_2,2024-02-21 08:48:42.937903,casual_user
u02155,onboarding_step_3,2024-02-21 09:07:03.897415,casual_user
u02155,first_agent_run,2024-02-21 10:36:19.357931,casual_user
u02156,signed_up,2024-02-22 13:40:01.000000,casual_user
u02156,onboarding_step_1,2024-02-22 13:41:49.593774,casual_user
u02157,signed_up,2024-03-03 13:17:39.000000,churned
u02157,onboarding_step_1,2024-03-03 13:20:14.333886,churned
u02158,signed_up,2024-01-15 02:32:38.000000,casual_user
u02158,onboarding_step_1,2024-01-15 02:34:38.511628,casual_user
u02158,onboarding_step_2,2024-01-15 02:39:19.801285,casual_user
u02158,onboarding_step_3,2024-01-15 02:50:12.044860,casual_user
u02158,first_agent_run,2024-01-15 04:10:02.514433,casual_user
u02159,signed_up,2024-03-01 15:53:38.000000,churned
u02160,signed_up,2024-01-20 03:55:43.000000,power_user
u02160,onboarding_step_1,2024-01-20 03:56:43.000000,power_user
u02160,onboarding_step_2,2024-01-20 04:02:01.375921,power_user
u02160,onboarding_step_3,2024-01-20 04:17:39.800850,power_user
u02160,first_agent_run,2024-01-20 05:06:07.155778,power_user
u02160,second_agent_run,2024-01-20 05:53:10.707702,power_user
u02160,retained_day7,2024-01-22 21:25:38.242899,power_user
u02160,retained_day30,2024-02-10 11:47:34.092928,power_user
u02161,signed_up,2024-02-29 14:43:55.000000,casual_user
u02161,onboarding_step_1,2024-02-29 14:46:24.708851,casual_user
u02161,onboarding_step_2,2024-02-29 15:06:05.052777,casual_user
u02162,signed_up,2024-03-04 10:32:20.000000,power_user
u02162,onboarding_step_1,2024-03-04 10:33:20.000000,power_user
u02162,onboarding_step_2,2024-03-04 10:39:42.950709,power_user
u02163,signed_up,2024-02-16 00:43:39.000000,power_user
u02163,onboarding_step_1,2024-02-16 00:44:48.634101,power_user
u02163,onboarding_step_2,2024-02-16 00:46:53.163843,power_user
u02163,onboarding_step_3,2024-02-16 00:54:55.096101,power_user
u02163,first_agent_run,2024-02-16 01:28:14.397602,power_user
u02163,second_agent_run,2024-02-16 02:13:45.355075,power_user
u02163,retained_day7,2024-02-17 14:52:24.374130,power_user
u02163,retained_day30,2024-02-25 00:50:31.250686,power_user
u02164,signed_up,2024-02-05 12:18:01.000000,churned
u02164,onboarding_step_1,2024-02-05 12:21:20.658881,churned
u02165,signed_up,2024-03-11 09:16:50.000000,churned
