user_id,cohort,signup_at,channel,signup_week
u02660,casual_user,2024-01-02 19:14:43,paid_social,2024-W01
u02661,power_user,2024-02-04 18:17:55,email_campaign,2024-W05
u02662,casual_user,2024-02-25 20:42:43,direct,2024-W08
u02663,churned,2024-02-24 18:05:41,paid_social,2024-W08
u02664,churned,2024-03-05 20:58:46,referral,2024-W10
u02665,power_user,2024-03-05 09:36:53,referral,2024-W10
u02666,power_user,2024-03-10 12:22:24,organic_search,2024-W10
u02667,casual_user,2024-01-24 00:09:15,direct,2024-W04
u02668,casual_user,2024-01-23 01:27:19,paid_social,2024-W04
u02669,casual_user,2024-02-25 02:34:20,referral,2024-W08
u02670,casual_user,2024-01-17 20:17:45,referral,2024-W03
u02671,churned,2024-02-18 12:40:14,organic_search,2024-W07
u02672,churned,2024-01-12 12:09:30,referral,2024-W02
u02673,power_user,2024-02-01 08:40:44,direct,2024-W05
u02674,churned,2024-01-03 10:50:30,organic_search,2024-W01
u02675,churned,2024-03-03 22:56:21,organic_search,2024-W09
u02676,power_user,2024-02-11 05:36:53,direct,2024-W06
u02677,churned,2024-03-15 17:29:56,referral,2024-W11
u02678,casual_user,2024-03-10 07:03:49,paid_social,2024-W10
u02679,churned,2024-03-16 10:10:16,email_campaign,2024-W11
u02680,churned,2024-02-08 12:44:09,organic_search,2024-W06
u02681,power_user,2024-02-25 01:06:16,referral,2024-W08
u02682,power_user,2024-01-07 00:59:58,paid_social,2024-W01
u02683,churned,2024-03-20 20:01:13,email_campaign,2024-W12
u02684,power_user,2024-02-16 23:48:39,organic_search,2024-W07
u02685,churned,2024-02-13 08:36:09,direct,2024-W07
u02686,churned,2024-03-10 11:18:16,organic_search,2024-W10
u02687,power_user,2024-01-01 20:56:28,referral,2024-W01
u02688,churned,2024-03-20 05:59:05,organic_search,2024-W12
u02689,power_user,2024-03-19 19:43:03,email_campaign,2024-W12
u02690,power_user,2024-01-21 13:16:07,referral,2024-W03
u02691,churned,2024-01-27 23:09:13,referral,2024-W04
u02692,casual_user,2024-03-02 01:49:24,organic_search,2024-W09
u02693,power_user,2024-03-04 14:12:19,paid_social,2024-W10
u02694,casual_user,2024-03-09 00:43:29,email_campaign,2024-W10
u02695,casual_user,2024-03-15 00:49:27,referral,2024-W11
u02696,casual_user,2024-01-18 08:00:18,email_campaign,2024-W03
u02697,casual_user,2024-03-18 18:58:43,organic_search,2024-W12
u02698,casual_user,2024-03-15 16:53:58,organic_search,2024-W11
u02699,power_user,2024-03-17 06:27:21,direct,2024-W11
u02700,power_user,2024-02-16 12:58:00,paid_social,2024-W07
u02701,casual_user,2024-02-21 06:11:30,paid_social,2024-W08
u02702,churned,2024-02-10 09:17:23,organic_search,2024-W06
u02703,power_user,2024-03-03 22:57:13,paid_social,2024-W09
u02704,casual_user,2024-01-30 14:49:04,paid_social,2024-W05
u02705,power_user,2024-01-06 19:12:54,organic_search,2024-W01
u02706,churned,2024-02-03 08:29:37,referral,2024-W05
u02707,power_user,2024-02-01 19:36:36,referral,2024-W05
u02708,casual_user,2024-01-03 06:14:06,paid_social,2024-W01
u02709,casual_user,2024-02-12 18:42:56,referral,2024-W07
u02710,power_user,2024-01-28 02:56:34,direct,2024-W04
u02711,churned,2024-01-06 21:58:03,paid_social,2024-W01
u02712,churned,2024-03-14 00:31:29,organic_search,2024-W11
u02713,casual_user,2024-01-12 17:13:04,organic_search,2024-W02
u02714,churned,2024-01-11 00:49:24,email_campaign,2024-W02
u02715,churned,2024-01-01 13:38:24,paid_social,2024-W01
u02716,casual_user,2024-02-05 08:57:57,referral,2024-W06
u02717,casual_user,2024-01-10 23:54:23,paid_social,2024-W02
u02718,casual_user,2024-03-07 22:26:22,organic_search,2024-W10
u02719,churned,2024-03-21 19:02:51,paid_social,2024-W12
u02720,power_user,2024-02-25 01:56:22,organic_search,2024-W08
u02721,power_user,2024-03-02 17:48:58,email_campaign,2024-W09
u02722,casual_user,2024-03-14 11:44:09,organic_search,2024-W11
u02723,casual_user,2024-02-20 22:14:32,direct,2024-W08
u02724,churned,2024-01-14 23:14:21,direct,2024-W02
u02725,power_user,2024-02-27 11:17:32,organic_search,2024-W09
u02726,churned,2024-02-06 02:33:32,organic_search,2024-W06
u02727,churned,2024-02-03 11:03:25,organic_search,2024-W05
u02728,churned,2024-02-27 03:16:40,organic_search,2024-W09
u02729,power_user,2024-03-13 10:44:17,paid_social,2024-W11
u02730,casual_user,2024-02-24 19:38:39,paid_social,2024-W08
u02731,power_user,2024-03-07 19:12:06,organic_search,2024-W10
u02732,churned,2024-01-03 23:34:41,direct,2024-W01
u02733,casual_user,2024-01-02 02:06:58,referral,2024-W01
u02734,casual_user,2024-03-06 03:44:41,organic_search,2024-W10
u02735,power_user,2024-01-24 03:03:17,paid_social,2024-W04
u02736,power_user,2024-01-24 18:46:20,organic_search,2024-W04
u02737,casual_user,2024-02-09 19:29:42,organic_search,2024-W06
u02738,casual_user,2024-02-21 04:43:28,referral,2024-W08
u02739,casual_user,2024-01-10 17:56:26,organic_search,2024-W02
u02740,casual_user,2024-02-20 18:50:14,referral,2024-W08
u02741,casual_user,2024-03-02 22:52:07,direct,2024-W09
u02742,casual_user,2024-03-12 15:22:35,direct,2024-W11
u02743,churned,2024-01-18 06:48:13,referral,2024-W03
u02744,power_user,2024-01-30 12:41:54,referral,2024-W05
u02745,churned,2024-03-23 08:45:55,direct,2024-W12
u02746,churned,2024-03-05 02:35:17,paid_social,2024-W10
u02747,power_user,2024-01-14 00:28:25,paid_social,2024-W02
u02748,power_user,2024-03-02 00:58:07,organic_search,2024-W09
u02749,casual_user,2024-02-05 22:45:58,organic_search,2024-W06
u02750,power_user,2024-02-26 14:06:36,direct,2024-W09
u02751,casual_user,2024-03-05 08:14:37,direct,2024-W10
u02752,churned,2024-03-01 19:46:43,email_campaign,2024-W09
u02753,churned,2024-02-07 17:01:24,paid_social,2024-W06
u02754,churned,2024-03-21 04:04:48,organic_search,2024-W12
u02755,power_user,2024-01-03 08:47:31,organic_search,2024-W01
u02756,casual_user,2024-01-23 22:04:50,paid_social,2024-W04
u02757,churned,2024-02-09 15:12:08,email_campaign,2024-W06
u02758,churned,2024-02-24 23:25:59,paid_social,2024-W08
u02759,power_user,2024-01-05 16:02:02,organic_search,2024-W01
u02760,casual_user,2024-03-14 14:31:04,referral,2024-W11
u02761,power_user,2024-02-22 21:57:23,organic_search,2024-W08
u02762,casual_user,2024-02-19 21:26:36,direct,2024-W08
u02763,power_user,2024-03-14 15:41:36,direct,2024-W11
u02764,churned,2024-02-29 23:10:57,direct,2024-W09
u02765,churned,2024-03-22 05:16:43,organic_search,2024-W12
u02766,power_user,2024-03-16 23:25:56,organic_search,2024-W11
u02767,churned,2024-03-19 03:44:43,paid_social,2024-W12
u02768,churned,2024-03-05 03:16:42,organic_search,2024-W10
u02769,casual_user,2024-03-15 09:13:03,paid_social,2024-W11
u02770,churned,2024-02-17 04:41:56,referral,2024-W07
u02771,casual_user,2024-03-21 08:10:47,organic_search,2024-W12
u02772,churned,2024-02-28 07:14:45,organic_search,2024-W09
u02773,power_user,2024-02-20 11:04:39,paid_social,2024-W08
u02774,power_user,2024-01-25 04:42:25,email_campaign,2024-W04
u02775,power_user,2024-01-23 02:13:22,organic_search,2024-W04
u02776,churned,2024-01-18 22:01:15,organic_search,2024-W03
u02777,power_user,2024-01-06 17:12:28,paid_social,2024-W01
u02778,casual_user,2024-02-18 06:02:42,organic_search,2024-W07
u02779,casual_user,2024-02-13 08:01:25,paid_social,2024-W07
u02780,churned,2024-03-16 11:17:25,paid_social,2024-W11
u02781,power_user,2024-03-18 10:18:41,paid_social,2024-W12
u02782,power_user,2024-03-16 17:21:47,paid_social,2024-W11
u02783,casual_user,2024-03-21 08:08:05,organic_search,2024-W12
u02784,churned,2024-02-26 19:24:00,direct,2024-W09
u02785,churned,2024-03-07 14:30:58,referral,2024-W10
u02786,churned,2024-01-10 00:50:41,paid_social,2024-W02
u02787,casual_user,2024-02-21 16:35:34,organic_search,2024-W08
u02788,power_user,2024-01-18 23:43:25,organic_search,2024-W03
u02789,power_user,2024-03-17 11:16:03,paid_social,2024-W11
u02790,power_user,2024-03-17 23:32:23,referral,2024-W11
u02791,churned,2024-01-20 17:29:57,email_campaign,2024-W03
u02792,casual_user,2024-02-13 14:01:29,organic_search,2024-W07
u02793,power_user,2024-01-30 12:42:11,paid_social,2024-W05
u02794,power_user,2024-02-06 04:49:08,email_campaign,2024-W06
u02795,casual_user,2024-03-14 07:31:24,direct,2024-W11
u02796,casual_user,2024-01-10 15:57:16,organic_search,2024-W02
u02797,casual_user,2024-01-28 10:17:02,email_campaign,2024-W04
u02798,churned,2024-02-16 07:24:30,referral,2024-W07
u02799,power_user,2024-01-28 15:24:38,email_campaign,2024-W04
u02800,casual_user,2024-02-03 09:03:11,referral,2024-W05
u02801,power_user,2024-03-04 08:48:41,referral,2024-W10
u02802,power_user,2024-02-18 09:13:33,email_campaign,2024-W07
u02803,power_user,2024-02-10 11:16:45,referral,2024-W06
u02804,casual_user,2024-02-27 06:36:40,paid_social,2024-W09
u02805,churned,2024-03-15 06:20:38,referral,2024-W11
u02806,casual_user,2024-01-16 02:38:07,direct,2024-W03
u02807,power_user,2024-03-02 11:24:59,paid_social,2024-W09
u02808,churned,2024-01-04 13:43:43,direct,2024-W01
u02809,casual_user,2024-02-12 05:09:31,paid_social,2024-W07
u02810,power_user,2024-02-08 03:48:23,paid_social,2024-W06
u02811,power_user,2024-01-27 06:01:55,referral,2024-W04
u02812,casual_user,2024-01-14 18:40:02,referral,2024-W02
u02813,casual_user,2024-03-10 10:10:23,paid_social,2024-W10
u02814,casual_user,2024-03-23 20:42:05,referral,2024-W12
u02815,power_user,2024-01-14 06:38:36,organic_search,2024-W02
u02816,churned,2024-02-04 05:16:06,referral,2024-W05
u02817,power_user,2024-02-13 15:59:23,email_campaign,2024-W07
u02818,casual_user,2024-03-15 23:34:10,organic_search,2024-W11
u02819,casual_user,2024-01-04 14:12:55,referral,2024-W01
u02820,churned,2024-01-25 14:40:53,direct,2024-W04
u02821,power_user,2024-01-15 17:08:20,paid_social,2024-W03
u02822,casual_user,2024-02-12 08:35:31,referral,2024-W07
u02823,churned,2024-03-01 15:10:31,direct,2024-W09
u02824,power_user,2024-02-20 18:54:47,referral,2024-W08
u02825,power_user,2024-02-14 11:20:11,organic_search,2024-W07
u02826,churned,2024-03-14 00:50:08,paid_social,2024-W11
u02827,churned,2024-01-12 18:03:36,organic_search,2024-W02
u02828,power_user,2024-03-22 08:30:21,organic_search,2024-W12
u02829,churned,2024-03-11 22:09:24,organic_search,2024-W11
u02830,casual_user,2024-02-26 06:50:59,organic_search,2024-W09
u02831,casual_user,2024-01-27 18:49:41,email_campaign,2024-W04
u02832,casual_user,2024-02-29 01:12:53,referral,2024-W09
u02833,casual_user,2024-03-02 07:59:13,email_campaign,2024-W09
u02834,power_user,2024-02-09 09:37:11,referral,2024-W06
u02835,churned,2024-03-08 19:30:46,paid_social,2024-W10
u02836,power_user,2024-03-10 20:10:07,organic_search,2024-W10
u02837,power_user,2024-02-07 19:08:16,referral,2024-W06
u02838,churned,2024-02-22 22:02:28,direct,2024-W08
u02839,casual_user,2024-02-18 16:03:23,paid_social,2024-W07
u02840,power_user,2024-02-08 16:17:41,email_campaign,2024-W06
u02841,churned,2024-02-24 17:25:07,referral,2024-W08
u02842,churned,2024-01-31 06:36:44,organic_search,2024-W05
u02843,casual_user,2024-02-19 21:58:37,organic_search,2024-W08
u02844,power_user,2024-01-23 22:37:23,direct,2024-W04
u02845,casual_user,2024-01-20 14:02:08,paid_social,2024-W03
u02846,power_user,2024-02-09 12:14:14,organic_search,2024-W06
u02847,casual_user,2024-03-10 06:53:37,paid_social,2024-W10
u02848,churned,2024-02-07 20:23:29,email_campaign,2024-W06
u02849,casual_user,2024-01-03 11:50:00,referral,2024-W01
u02850,power_user,2024-01-31 18:03:45,organic_search,2024-W05
u02851,casual_user,2024-03-11 03:19:54,referral,2024-W11
u02852,power_user,2024-02-08 11:31:04,referral,2024-W06
u02853,power_user,2024-02-23 02:00:40,referral,2024-W08
u02854,power_user,2024-02-11 14:20:58,paid_social,2024-W06
u02855,power_user,2024-02-23 01:24:18,paid_social,2024-W08
u02856,churned,2024-01-25 17:06:59,paid_social,2024-W04
u02857,power_user,2024-01-21 05:10:21,organic_search,2024-W03
u02858,casual_user,2024-02-18 18:06:17,direct,2024-W07
u02859,power_user,2024-02-18 23:05:39,organic_search,2024-W07
u02860,power_user,2024-01-15 09:43:45,organic_search,2024-W03
u02861,casual_user,2024-01-03 16:56:22,referral,2024-W01
u02862,casual_user,2024-03-20 22:21:57,organic_search,2024-W12
u02863,power_user,2024-03-11 17:57:54,organic_search,2024-W11
u02864,power_user,2024-02-25 15:51:49,organic_search,2024-W08
u02865,power_user,2024-02-13 05:37:46,referral,2024-W07
u02866,power_user,2024-01-19 07:47:26,direct,2024-W03
u02867,churned,2024-01-09 09:45:31,email_campaign,2024-W02
u02868,casual_user,2024-01-21 18:24:51,organic_search,2024-W03
u02869,casual_user,2024-03-14 12:49:45,organic_search,2024-W11
u02870,churned,2024-02-27 07:34:35,referral,2024-W09
u02871,churned,2024-02-15 02:56:46,paid_social,2024-W07
u02872,churned,2024-02-04 12:27:28,referral,2024-W05
u02873,churned,2024-02-26 06:33:13,organic_search,2024-W09
u02874,casual_user,2024-02-03 07:28:37,organic_search,2024-W05
u02875,casual_user,2024-02-21 20:53:37,organic_search,2024-W08
u02876,casual_user,2024-02-19 13:22:52,organic_search,2024-W08
u02877,churned,2024-01-24 15:30:37,paid_social,2024-W04
u02878,casual_user,2024-02-20 18:20:07,referral,2024-W08
u02879,casual_user,2024-03-02 04:51:53,organic_search,2024-W09
u02880,power_user,2024-02-13 04:59:09,direct,2024-W07
u02881,casual_user,2024-02-05 17:43:41,organic_search,2024-W06
u02882,power_user,2024-03-02 12:52:21,email_campaign,2024-W09
u02883,churned,2024-02-02 11:06:42,paid_social,2024-W05
u02884,churned,2024-02-18 02:47:43,organic_search,2024-W07
u02885,power_user,2024-02-21 22:43:18,paid_social,2024-W08
u02886,churned,2024-01-19 16:08:45,paid_social,2024-W03
u02887,casual_user,2024-02-11 19:32:24,referral,2024-W06
u02888,churned,2024-01-14 00:59:58,direct,2024-W02
u02889,churned,2024-02-01 15:17:40,direct,2024-W05
u02890,churned,2024-03-11 01:32:18,direct,2024-W11
u02891,power_user,2024-03-22 23:56:49,organic_search,2024-W12
u02892,casual_user,2024-03-12 22:48:58,paid_social,2024-W11
u02893,power_user,2024-03-20 02:59:13,direct,2024-W12
u02894,churned,2024-02-17 15:09:22,direct,2024-W07
u02895,churned,2024-01-20 17:09:37,email_campaign,2024-W03
u02896,power_user,2024-01-15 11:55:57,referral,2024-W03
u02897,churned,2024-02-19 18:01:55,organic_search,2024-W08
u02898,power_user,2024-02-08 13:34:09,referral,2024-W06
u02899,churned,2024-01-18 06:04:47,organic_search,2024-W03
u02900,churned,2024-02-24 04:33:13,paid_social,2024-W08
u02901,casual_user,2024-01-11 16:26:00,paid_social,2024-W02
u02902,churned,2024-02-16 22:57:05,paid_social,2024-W07
u02903,churned,2024-03-23 18:46:48,referral,2024-W12
u02904,power_user,2024-02-11 16:44:44,organic_search,2024-W06
u02905,casual_user,2024-02-04 02:51:33,organic_search,2024-W05
u02906,churned,2024-03-02 00:41:04,paid_social,2024-W09
u02907,casual_user,2024-02-13 20:29:23,organic_search,2024-W07
u02908,churned,2024-02-14 20:21:50,organic_search,2024-W07
u02909,power_user,2024-02-06 11:27:09,organic_search,2024-W06
u02910,churned,2024-01-27 03:42:56,paid_social,2024-W04
u02911,churned,2024-02-08 23:34:05,referral,2024-W06
u02912,casual_user,2024-02-26 13:35:49,paid_social,2024-W09
u02913,casual_user,2024-03-01 00:29:33,email_campaign,2024-W09
u02914,power_user,2024-02-20 05:34:52,email_campaign,2024-W08
u02915,churned,2024-02-25 22:24:51,email_campaign,2024-W08
u02916,churned,2024-01-31 11:16:18,paid_social,2024-W05
u02917,casual_user,2024-03-21 19:28:34,paid_social,2024-W12
u02918,casual_user,2024-01-12 05:03:36,referral,2024-W02
u02919,casual_user,2024-02-18 19:35:33,referral,2024-W07
u02920,power_user,2024-01-15 11:29:16,paid_social,2024-W03
u02921,power_user,2024-01-18 05:53:56,organic_search,2024-W03
u02922,power_user,2024-02-03 05:08:49,email_campaign,2024-W05
u02923,casual_user,2024-01-21 22:36:17,paid_social,2024-W03
u02924,power_user,2024-01-13 08:05:23,referral,2024-W02
u02925,churned,2024-01-20 22:00:56,organic_search,2024-W03
u02926,power_user,2024-01-07 10:28:30,paid_social,2024-W01
u02927,power_user,2024-01-12 03:49:23,organic_search,2024-W02
u02928,churned,2024-02-04 20:48:59,email_campaign,2024-W05
u02929,churned,2024-03-07 06:19:55,referral,2024-W10
u02930,churned,2024-02-18 15:17:51,paid_social,2024-W07
u02931,casual_user,2024-02-16 19:01:19,paid_social,2024-W07
u02932,power_user,2024-02-12 14:44:47,referral,2024-W07
u02933,casual_user,2024-01-27 21:08:43,referral,2024-W04
u02934,churned,2024-03-04 02:16:44,referral,2024-W10
u02935,churned,2024-02-14 20:29:18,email_campaign,2024-W07
u02936,churned,2024-01-15 01:01:01,referral,2024-W03
u02937,churned,2024-02-24 22:32:51,organic_search,2024-W08
u02938,churned,2024-01-03 21:52:17,organic_search,2024-W01
u02939,casual_user,2024-01-21 07:48:44,direct,2024-W03
u02940,churned,2024-01-10 17:45:31,referral,2024-W02
u02941,casual_user,2024-01-11 00:10:45,referral,2024-W02
u02942,power_user,2024-01-17 12:42:07,referral,2024-W03
u02943,casual_user,2024-02-29 09:01:16,referral,2024-W09
u02944,power_user,2024-01-06 10:51:22,organic_search,2024-W01
u02945,power_user,2024-01-23 05:41:17,paid_social,2024-W04
u02946,churned,2024-02-19 05:54:09,referral,2024-W08
u02947,churned,2024-03-16 09:49:10,organic_search,2024-W11
u02948,churned,2024-03-22 05:42:42,referral,2024-W12
u02949,casual_user,2024-02-09 21:43:14,email_campaign,2024-W06
u02950,power_user,2024-03-13 19:28:18,direct,2024-W11
u02951,churned,2024-01-19 16:49:37,organic_search,2024-W03
u02952,casual_user,2024-02-10 13:35:05,direct,2024-W06
u02953,churned,2024-02-10 15:44:24,referral,2024-W06
u02954,churned,2024-03-16 17:12:33,email_campaign,2024-W11
u02955,power_user,2024-01-12 06:19:41,paid_social,2024-W02
u02956,casual_user,2024-02-06 01:46:50,referral,2024-W06
u02957,power_user,2024-01-18 06:20:33,email_campaign,2024-W03
u02958,casual_user,2024-02-26 15:59:56,paid_social,2024-W09
u02959,casual_user,2024-01-18 18:04:14,organic_search,2024-W03
u02960,power_user,2024-01-24 20:42:54,paid_social,2024-W04
u02961,churned,2024-03-03 11:43:04,direct,2024-W09
u02962,churned,2024-02-02 07:05:58,organic_search,2024-W05
u02963,churned,2024-02-14 16:22:42,paid_social,2024-W07
u02964,casual_user,2024-02-06 22:17:44,email_campaign,2024-W06
u02965,churned,2024-03-21 17:56:50,referral,2024-W12
u02966,churned,2024-01-21 10:25:24,paid_social,2024-W03
u02967,power_user,2024-01-15 11:23:52,paid_social,2024-W03
u02968,casual_user,2024-03-12 21:11:55,paid_social,2024-W11
u02969,churned,2024-01-27 21:10:21,direct,2024-W04
u02970,churned,2024-03-12 09:44:18,referral,2024-W11
u02971,power_user,2024-01-02 14:11:18,organic_search,2024-W01
u02972,casual_user,2024-02-07 12:51:27,referral,2024-W06
u02973,churned,2024-01-11 12:41:51,direct,2024-W02
u02974,power_user,2024-02-12 22:59:44,paid_social,2024-W07
u02975,churned,2024-03-21 00:21:23,organic_search,2024-W12
u02976,power_user,2024-01-19 17:55:15,referral,2024-W03
u02977,churned,2024-01-30 23:31:50,email_campaign,2024-W05
u02978,power_user,2024-01-19 20:08:07,paid_social,2024-W03
u02979,churned,2024-03-14 02:06:08,paid_social,2024-W11
u02980,power_user,2024-01-12 02:50:12,email_campaign,2024-W02
u02981,churned,2024-01-05 22:43:07,direct,2024-W01
u02982,casual_user,2024-03-18 20:27:31,organic_search,2024-W12
u02983,churned,2024-02-12 04:50:59,organic_search,2024-W07
u02984,casual_user,2024-03-11 22:13:55,referral,2024-W11
u02985,power_user,2024-03-23 01:31:39,paid_social,2024-W12
u02986,power_user,2024-01-18 21:03:33,referral,2024-W03
u02987,power_user,2024-01-16 00:27:18,referral,2024-W03
u02988,power_user,2024-03-23 13:54:57,organic_search,2024-W12
u02989,power_user,2024-02-23 14:06:28,paid_social,2024-W08
